,pitch_type,events,prev_desc,zone,stand,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,bat_score,fld_score
463,SL,field_out,field_out,12,R,2,2,,514888.0,,2,1,1
464,SL,,foul,11,R,2,2,,514888.0,,2,1,1
465,FF,,ball,5,R,2,1,,514888.0,,2,1,1
466,SI,,ball,14,R,1,1,,514888.0,,2,1,1
467,SL,,called_strike,14,R,0,1,,514888.0,,2,1,1
468,SI,,hit_into_play,14,R,0,0,,514888.0,,2,1,1
469,SL,field_out,field_out,6,R,2,2,,514888.0,,1,1,1
470,SL,,ball,14,R,2,1,,514888.0,,1,1,1
471,FF,,ball,14,R,1,1,,514888.0,,1,1,1
472,FF,,called_strike,14,R,0,1,,514888.0,,1,1,1
473,SI,,hit_into_play,5,R,0,0,,514888.0,,1,1,1
474,SI,double,double,1,R,1,2,,,,1,1,1
475,SL,,ball,12,R,1,2,,,,1,1,1
476,FF,,called_strike,7,R,0,2,,,,1,1,1
477,SI,,swinging_strike,8,R,0,1,,,,1,1,1
478,SL,,hit_into_play,14,R,0,0,,,,1,1,1
479,SL,field_out,field_out,9,R,0,2,,,,0,1,1
480,SL,,called_strike,5,R,0,1,,,,0,1,1
481,SL,,hit_into_play,1,R,0,0,,,,0,1,1
482,SL,field_out,field_out,12,R,0,2,,,,2,1,0
483,SL,,called_strike,9,R,0,1,,,,2,1,0
484,SI,,called_strike,5,R,0,0,,,,2,1,0
485,SL,strikeout,strikeout,7,L,3,2,,,,1,1,0
486,SI,,foul,11,L,2,2,,,,1,1,0
487,FF,,ball,1,L,2,1,,,,1,1,0
488,SL,,ball,11,L,1,1,,,,1,1,0
489,SI,,called_strike,14,L,0,1,,,,1,1,0
490,FF,,hit_into_play,4,L,0,0,,,,1,1,0
491,SI,field_out,field_out,1,R,0,1,,,,0,1,0
492,CU,,hit_into_play,3,R,0,0,,,,0,1,0
493,SL,field_out,field_out,6,R,1,1,514888.0,608324.0,663656.0,2,1,0
494,SL,,blocked_ball,3,R,1,0,514888.0,608324.0,663656.0,2,1,0
495,SL,,foul,14,R,0,0,514888.0,608324.0,663656.0,2,1,0
496,FF,catcher_interf,catcher_interf,12,L,2,2,,514888.0,608324.0,2,1,0
497,SL,,foul,14,L,2,2,,514888.0,608324.0,2,1,0
498,FF,,blocked_ball,5,L,2,2,,514888.0,608324.0,2,1,0
499,FS,,foul,14,L,1,2,,514888.0,608324.0,2,1,0
500,SL,,foul,14,L,1,2,,514888.0,608324.0,2,1,0
501,FC,,blocked_ball,14,L,1,1,,514888.0,608324.0,2,1,0
502,FS,,foul_tip,14,L,0,1,,514888.0,608324.0,2,1,0
503,FC,,hit_into_play,8,L,0,0,,514888.0,608324.0,2,1,0
504,SL,single,single,2,R,1,0,,,514888.0,2,1,0
505,FF,,hit_into_play,12,R,0,0,,,514888.0,2,1,0
506,SL,field_out,field_out,11,R,2,1,,,514888.0,1,1,0
507,SL,,ball,6,R,2,0,,,514888.0,1,1,0
508,SI,,ball,14,R,1,0,,,514888.0,1,1,0
509,SL,,hit_into_play,14,R,0,0,,,514888.0,1,1,0
510,FS,single,single,4,R,0,1,,,,1,1,0
511,SL,,hit_into_play,6,R,0,0,,,,1,1,0
512,SL,field_out,field_out,6,R,0,1,,,,0,1,0
513,SI,,hit_into_play,12,R,0,0,,,,0,1,0
514,SL,field_out,field_out,5,R,0,1,,,656695.0,2,1,0
515,SL,,hit_into_play,5,R,0,0,,,656695.0,2,1,0
516,SL,single,single,5,L,2,2,,641820.0,,2,0,0
517,SL,,ball,14,L,2,1,,641820.0,,2,0,0
518,SL,,called_strike,14,L,1,1,,641820.0,,2,0,0
519,SL,,ball,9,L,1,0,,641820.0,,2,0,0
520,SL,,hit_into_play,14,L,0,0,,641820.0,,2,0,0
521,SL,double,double,9,R,0,0,,,,2,0,0
522,FS,field_out,field_out,4,R,1,2,,,,1,0,0
523,SL,,called_strike,4,R,1,1,,,,1,0,0
524,SI,,ball,4,R,1,0,,,,1,0,0
525,SL,,hit_into_play,11,R,0,0,,,,1,0,0
526,CU,field_out,field_out,5,L,0,0,,,,0,0,0
527,SL,grounded_into_double_play,grounded_into_double_play,12,R,2,2,,,493329.0,1,0,0
528,SL,,ball,3,R,2,1,,,493329.0,1,0,0
529,SL,,ball,14,R,1,1,,,493329.0,1,0,0
530,SL,,swinging_strike,11,R,0,1,,,493329.0,1,0,0
531,SL,,hit_into_play,12,R,0,0,,,493329.0,1,0,0
532,SI,single,single,5,R,0,1,,,,1,0,0
533,SI,,swinging_strike,9,R,0,0,,,,1,0,0
534,SL,strikeout,strikeout,3,R,1,2,,,,0,0,0
535,SL,,swinging_strike,2,R,1,1,,,,0,0,0
536,SL,,ball,11,R,1,0,,,,0,0,0
537,SL,,hit_into_play,11,R,0,0,,,,0,0,0
538,SL,field_out,field_out,4,R,2,1,,,,2,0,0
539,SI,,swinging_strike,13,R,1,1,,,,2,0,0
540,SL,,ball,9,R,1,0,,,,2,0,0
541,SL,,called_strike,14,R,0,0,,,,2,0,0
542,SI,strikeout,strikeout,8,R,1,2,,,,1,0,0
543,SL,,foul,14,R,1,2,,,,1,0,0
544,SL,,ball,5,R,1,1,,,,1,0,0
545,SI,,swinging_strike,13,R,0,1,,,,1,0,0
546,SL,,swinging_strike,2,R,0,0,,,,1,0,0
547,SL,strikeout,strikeout,14,L,1,2,,,,0,0,0
548,FF,,ball,5,L,1,1,,,,0,0,0
549,FS,,swinging_strike,11,L,0,1,,,,0,0,0
550,CU,,hit_into_play,14,L,0,0,,,,0,0,0
551,SL,field_out,field_out,9,R,1,1,,,,2,0,0
552,SL,,ball,4,R,1,0,,,,2,0,0
553,SL,,hit_into_play,14,R,0,0,,,,2,0,0
554,SL,field_out,field_out,7,R,3,2,,,,1,0,0
555,FF,,called_strike,5,R,3,2,,,,1,0,0
556,FC,,called_strike,8,R,3,1,,,,1,0,0
557,FF,,ball,1,R,3,0,,,,1,0,0
558,SL,,ball,11,R,2,0,,,,1,0,0
559,SL,,ball,11,R,1,0,,,,1,0,0
560,SI,,hit_into_play,11,R,0,0,,,,1,0,0
561,FC,field_out,field_out,6,L,0,0,,,,0,0,0
562,SL,strikeout,strikeout,14,R,0,2,,,,2,0,0
563,SL,,called_strike,2,R,0,1,,,,2,0,0
564,SL,,hit_into_play,1,R,0,0,,,,2,0,0
565,FF,field_out,field_out,4,R,2,2,,,,1,0,0
566,SL,,ball,5,R,2,2,,,,1,0,0
567,FS,,foul,14,R,1,2,,,,1,0,0
568,SL,,foul,6,R,1,2,,,,1,0,0
569,FF,,foul,1,R,1,2,,,,1,0,0
570,SI,,foul,1,R,1,1,,,,1,0,0
571,SL,,ball,6,R,1,0,,,,1,0,0
572,SL,,hit_into_play,14,R,0,0,,,,1,0,0
573,SI,field_out,field_out,13,R,0,0,,,,0,0,0
574,SL,field_out,field_out,14,L,0,1,,,624415.0,2,0,1
575,FC,,swinging_strike,6,L,0,0,,,624415.0,2,0,1
576,SL,strikeout,strikeout,14,R,2,2,,,624415.0,1,0,1
577,SL,,ball,5,R,2,1,,,624415.0,1,0,1
578,FF,,called_strike,11,R,1,1,,,624415.0,1,0,1
579,SL,,ball,5,R,1,0,,,624415.0,1,0,1
580,FF,,hit_into_play,11,R,0,0,,,624415.0,1,0,1
581,FF,field_error,field_error,1,L,0,2,,,,1,0,1
582,FF,,called_strike,11,L,0,1,,,,1,0,1
583,SL,,called_strike,4,L,0,0,,,,1,0,1
584,SL,strikeout,strikeout,4,R,2,2,,,,0,0,1
585,SL,,swinging_strike,14,R,1,2,,,,0,0,1
586,SL,,ball,14,R,1,1,,,,0,0,1
587,FS,,called_strike,14,R,0,1,,,,0,0,1
588,SL,,hit_into_play,8,R,0,0,,,,0,0,1
589,SL,field_out,field_out,6,R,2,1,,,,2,0,1
590,SL,,swinging_strike,14,R,1,1,,,,2,0,1
591,SL,,ball,14,R,1,0,,,,2,0,1
592,CU,,hit_into_play,11,R,0,0,,,,2,0,1
593,FS,field_out,field_out,2,R,0,2,,,,1,0,1
594,FS,,called_strike,5,R,0,1,,,,1,0,1
595,SL,,hit_into_play,5,R,0,0,,,,1,0,1
596,SL,field_out,field_out,5,R,1,1,,,,0,0,1
597,FF,,ball,14,R,1,0,,,,0,0,1
598,SL,,hit_into_play,11,R,0,0,,,,0,0,1
599,FF,field_out,field_out,14,L,0,2,,,,2,0,0
600,FF,,foul,8,L,0,1,,,,2,0,0
601,FF,,hit_into_play,3,L,0,0,,,,2,0,0
602,FF,field_out,field_out,8,R,3,2,,,,1,0,0
603,FF,,ball,8,R,3,1,,,,1,0,0
604,FF,,called_strike,14,R,2,1,,,,1,0,0
605,FC,,ball,14,R,2,0,,,,1,0,0
606,SL,,ball,14,R,1,0,,,,1,0,0
607,SL,,hit_into_play,14,R,0,0,,,,1,0,0
608,FF,field_out,field_out,8,L,1,1,,,,0,0,0
609,FF,,called_strike,11,L,0,1,,,,0,0,0
610,CU,,swinging_strike,14,L,0,0,,,,0,0,0
611,FS,strikeout,strikeout,8,R,0,2,,,,2,0,0
612,FS,,swinging_strike,14,R,0,1,,,,2,0,0
613,SL,,hit_into_play,5,R,0,0,,,,2,0,0
614,FF,field_out,field_out,3,L,0,2,,,,1,0,0
615,FF,,called_strike,6,L,0,1,,,,1,0,0
616,FF,,called_strike,9,L,0,0,,,,1,0,0
617,FF,strikeout,strikeout,6,R,1,2,,,,0,0,0
618,SL,,ball,14,R,1,1,,,,0,0,0
619,FF,,swinging_strike,11,R,0,1,,,,0,0,0
620,SL,,called_strike,14,R,0,0,,,,0,0,0
621,FF,strikeout,strikeout,9,R,3,2,,665489.0,,2,0,0
622,SL,,called_strike,3,R,3,2,,665489.0,,2,0,0
623,SL,,ball,4,R,3,1,,665489.0,,2,0,0
624,SL,,ball,11,R,2,1,,665489.0,,2,0,0
625,FS,,ball,11,R,1,1,,665489.0,,2,0,0
626,SL,,called_strike,12,R,0,1,,665489.0,,2,0,0
627,SL,,hit_into_play,2,R,0,0,,665489.0,,2,0,0
628,FC,double,double,6,R,3,0,,,,2,0,0
629,FC,,ball,14,R,2,0,,,,2,0,0
630,FF,,ball,12,R,1,0,,,,2,0,0
631,SI,,called_strike,14,R,0,0,,,,2,0,0
632,FF,strikeout,strikeout,9,R,0,2,,,,1,0,0
633,FS,,swinging_strike,4,R,0,1,,,,1,0,0
634,SL,,hit_into_play,14,R,0,0,,,,1,0,0
635,FC,field_out,field_out,6,L,0,1,,,,0,0,0
636,CU,,swinging_strike,5,L,0,0,,,,0,0,0
637,SL,strikeout,strikeout,6,R,2,2,,,,2,0,0
638,FS,,foul,11,R,1,2,,,,2,0,0
639,SL,,foul,7,R,1,2,,,,2,0,0
640,FF,,ball,8,R,1,1,,,,2,0,0
641,SL,,called_strike,11,R,0,1,,,,2,0,0
642,SL,,foul_tip,4,R,0,0,,,,2,0,0
643,FF,strikeout,strikeout,13,L,3,2,,,,1,0,0
644,FC,,swinging_strike,4,L,3,2,,,,1,0,0
645,FC,,ball,4,L,3,1,,,,1,0,0
646,FF,,ball,13,L,2,1,,,,1,0,0
647,FC,,foul,13,L,1,1,,,,1,0,0
648,FC,,ball,8,L,1,0,,,,1,0,0
649,FC,,swinging_strike,14,L,0,0,,,,1,0,0
650,FF,strikeout,strikeout,6,R,2,2,,,,0,0,0
651,SL,,ball,3,R,2,1,,,,0,0,0
652,FC,,called_strike,14,R,1,1,,,,0,0,0
653,FC,,ball,2,R,1,0,,,,0,0,0
654,CU,,hit_into_play,11,R,0,0,,,,0,0,0
655,SL,field_out,field_out,4,L,2,2,,672386.0,666182.0,2,0,0
656,FS,,blocked_ball,7,L,1,2,,672386.0,666182.0,2,0,0
657,FS,,called_strike,14,L,0,2,,672386.0,666182.0,2,0,0
658,FS,,foul,7,L,0,1,,672386.0,666182.0,2,0,0
659,CU,,ball,6,L,0,0,,672386.0,666182.0,2,0,0
660,FC,walk,walk,12,R,3,2,,,672386.0,2,0,0
661,SI,,foul,2,R,3,2,,,672386.0,2,0,0
662,FC,,foul,9,R,3,2,,,672386.0,2,0,0
663,SL,,ball,6,R,3,2,,,672386.0,2,0,0
664,FS,,blocked_ball,11,R,2,2,,,672386.0,2,0,0
665,FC,,foul,14,R,1,2,,,672386.0,2,0,0
666,FS,,foul,14,R,1,2,,,672386.0,2,0,0
667,SL,,swinging_strike,2,R,1,1,,,672386.0,2,0,0
668,SI,,blocked_ball,7,R,1,0,,,672386.0,2,0,0
669,SL,,hit_into_play,14,R,0,0,,,672386.0,2,0,0
670,FS,force_out,force_out,9,R,0,1,,,543807.0,1,0,0
671,SI,,hit_into_play,5,R,0,0,,,543807.0,1,0,0
672,SL,field_out,field_out,13,R,3,2,,,543807.0,0,0,0
673,SL,,called_strike,14,R,2,2,,,543807.0,0,0,0
674,SL,,ball,5,R,2,1,,,543807.0,0,0,0
675,FC,,swinging_strike,14,R,1,1,,,543807.0,0,0,0
676,FC,,ball,2,R,1,0,,,543807.0,0,0,0
677,SL,,hit_into_play,14,R,0,0,,,543807.0,0,0,0
678,SL,single,single,6,R,3,1,,,,0,0,0
679,SI,,foul,13,R,2,1,,,,0,0,0
680,SL,,ball,5,R,2,0,,,,0,0,0
681,SL,,ball,3,R,1,0,,,,0,0,0
682,SI,,hit_into_play,11,R,0,0,,,,0,0,0
683,FF,field_out,field_out,1,R,0,0,622682.0,,,2,3,0
684,SL,triple,triple,14,L,2,2,,668731.0,682985.0,2,1,0
685,FF,,swinging_strike,11,L,1,2,,668731.0,682985.0,2,1,0
686,FF,,ball,3,L,1,1,,668731.0,682985.0,2,1,0
687,FF,,called_strike,11,L,0,1,,668731.0,682985.0,2,1,0
688,CU,,ball,4,L,0,0,,668731.0,682985.0,2,1,0
689,SL,walk,walk,12,L,3,2,,668731.0,,2,1,0
690,CU,,ball,11,L,2,2,,668731.0,,2,1,0
691,FS,,ball,14,L,1,2,,,668731.0,2,1,0
692,CU,,called_strike,14,L,0,2,,,668731.0,2,1,0
693,CU,,called_strike,4,L,0,1,,,668731.0,2,1,0
694,FF,,ball,4,L,0,0,,,668731.0,2,1,0
695,SL,walk,walk,11,L,3,2,,,,2,1,0
696,CU,,ball,12,L,2,2,,,,2,1,0
697,FS,,ball,14,L,1,2,,,,2,1,0
698,FF,,called_strike,11,L,0,2,,,,2,1,0
699,CU,,called_strike,4,L,0,1,,,,2,1,0
700,SL,,hit_into_play,2,L,0,0,,,,2,1,0
701,SL,field_out,field_out,3,L,3,2,,,,1,1,0
702,CU,,ball,14,L,2,2,,,,1,1,0
703,FF,,foul,9,L,1,2,,,,1,1,0
704,SL,,called_strike,9,L,1,1,,,,1,1,0
705,SL,,ball,5,L,1,0,,,,1,1,0
706,FF,,hit_into_play,14,L,0,0,,,,1,1,0
707,FF,field_out,field_out,4,L,2,0,,,,0,1,0
708,SL,,ball,14,L,1,0,,,,0,1,0
709,CU,,hit_into_play,13,L,0,0,,,,0,1,0
710,SL,field_out,field_out,9,L,1,1,,,605612.0,2,1,0
711,FF,,ball,2,L,1,0,,,605612.0,2,1,0
712,FF,,swinging_strike,11,L,0,0,,,605612.0,2,1,0
713,FF,strikeout,strikeout,12,L,0,2,,,605612.0,1,1,0
714,CU,,called_strike,9,L,0,1,,,605612.0,1,1,0
715,FF,,hit_into_play,1,L,0,0,,,605612.0,1,1,0
716,SL,single,single,14,L,3,1,,,,1,1,0
717,FF,,ball,6,L,3,0,,,,1,1,0
718,FC,,ball,11,L,2,0,,,,1,1,0
719,FF,,ball,11,L,1,0,,,,1,1,0
720,CU,,hit_into_play,14,L,0,0,,,,1,1,0
721,SL,field_out,field_out,8,R,1,1,,,,0,1,0
722,SL,,swinging_strike,14,R,0,1,,,,0,1,0
723,SL,,hit_into_play,1,R,0,0,,,,0,1,0
724,FF,field_out,field_out,9,L,3,2,650489.0,668731.0,682985.0,2,1,0
725,FC,,ball,5,L,3,2,650489.0,668731.0,682985.0,2,1,0
726,CU,,ball,11,L,2,2,650489.0,668731.0,682985.0,2,1,0
727,FC,,foul,1,L,1,2,650489.0,668731.0,682985.0,2,1,0
728,FS,,ball,13,L,1,2,650489.0,668731.0,682985.0,2,1,0
729,FC,,swinging_strike,14,L,0,2,650489.0,668731.0,682985.0,2,1,0
730,SL,,called_strike,14,L,0,1,650489.0,668731.0,682985.0,2,1,0
731,SL,,ball,7,L,0,0,650489.0,668731.0,682985.0,2,1,0
732,SL,walk,walk,14,L,3,0,650489.0,668731.0,,2,1,0
733,SL,,ball,14,L,2,0,650489.0,668731.0,,2,1,0
734,FF,,blocked_ball,11,L,1,0,650489.0,,668731.0,2,1,0
735,CU,,hit_into_play,14,L,0,0,650489.0,,668731.0,2,1,0
736,FF,single,single,8,L,0,0,,650489.0,,2,1,0
737,SL,field_out,field_out,8,L,0,0,,650489.0,,1,1,0
738,FS,strikeout,strikeout,14,L,0,2,,650489.0,,0,1,0
739,FF,,swinging_strike,1,L,0,2,,650489.0,,0,1,0
740,FF,,foul,1,L,0,1,,650489.0,,0,1,0
741,SL,,hit_into_play,6,L,0,0,,650489.0,,0,1,0
742,FS,double,double,5,L,1,2,,,,0,1,0
743,FF,,foul,12,L,1,2,,,,0,1,0
744,SL,,foul,14,L,1,2,,,,0,1,0
745,SL,,ball,5,L,1,1,,,,0,1,0
746,SL,,called_strike,11,L,0,1,,,,0,1,0
747,CU,,hit_into_play,2,L,0,0,,,,0,1,0
748,SL,field_out,field_out,5,L,2,1,,,595879.0,2,1,0
749,SL,,ball,8,L,2,0,,,595879.0,2,1,0
750,FF,,ball,11,L,1,0,,,595879.0,2,1,0
751,FF,,hit_into_play,12,L,0,0,,,595879.0,2,1,0
752,SL,field_out,field_out,5,L,3,2,,,595879.0,1,1,0
753,SL,,blocked_ball,5,L,3,2,,,595879.0,1,1,0
754,FS,,ball,14,L,2,2,,,595879.0,1,1,0
755,CU,,foul,14,L,1,2,,,595879.0,1,1,0
756,FC,,swinging_strike,14,L,1,2,,,595879.0,1,1,0
757,SL,,called_strike,14,L,1,1,,,595879.0,1,1,0
758,SL,,ball,5,L,1,0,,,595879.0,1,1,0
759,FF,,ball,14,L,0,0,,,595879.0,1,1,0
760,FF,walk,walk,11,R,3,0,,,,1,1,0
761,SL,,ball,14,R,2,0,,,,1,1,0
762,SI,,ball,11,R,1,0,,,,1,1,0
763,SL,,hit_into_play,14,R,0,0,,,,1,1,0
764,SL,field_out,field_out,14,L,1,1,,,,0,1,0
765,SL,,ball,6,L,1,0,,,,0,1,0
766,FF,,hit_into_play,14,L,0,0,,,,0,1,0
767,FF,home_run,home_run,9,L,0,0,,,,0,0,0
768,SL,field_out,field_out,5,L,2,2,,624428.0,,2,2,2
769,FF,,foul,6,L,2,2,,624428.0,,2,2,2
770,FS,,ball,8,L,2,2,,624428.0,,2,2,2
771,FF,,ball,12,L,1,2,,624428.0,,2,2,2
772,FS,,foul,14,L,0,2,,,624428.0,2,2,2
773,FF,,called_strike,5,L,0,1,,,624428.0,2,2,2
774,CU,,called_strike,1,L,0,0,,,624428.0,2,2,2
775,FS,strikeout,strikeout,11,L,0,2,,,624428.0,1,2,2
776,SL,,called_strike,6,L,0,1,,,624428.0,1,2,2
777,CU,,hit_into_play,1,L,0,0,,,624428.0,1,2,2
778,FF,single,single,5,L,0,0,,,,1,2,2
779,FC,field_out,field_out,2,L,0,1,,,,0,2,2
780,CU,,called_strike,6,L,0,0,,,,0,2,2
781,SL,strikeout,strikeout,5,R,1,2,,,,2,2,2
782,FC,,ball,12,R,1,1,,,,2,2,2
783,FF,,swinging_strike,11,R,0,1,,,,2,2,2
784,CU,,swinging_strike,8,R,0,0,,,,2,2,2
785,FF,strikeout,strikeout,11,L,1,2,,,,1,2,2
786,FS,,ball,7,L,1,2,,,,1,2,2
787,FS,,swinging_strike,14,L,0,2,,,,1,2,2
788,FF,,called_strike,4,L,0,1,,,,1,2,2
789,FF,,hit_into_play,1,L,0,0,,,,1,2,2
790,SL,field_out,field_out,4,R,0,1,,,,0,2,2
791,SL,,hit_into_play,7,R,0,0,,,,0,2,2
792,SL,field_out,field_out,8,R,1,0,,571875.0,,2,2,1
793,FF,,hit_into_play,14,R,0,0,,571875.0,,2,2,1
794,FF,double,double,2,L,3,1,,,,2,2,1
795,SL,,called_strike,13,L,2,1,,,,2,2,1
796,FF,,ball,7,L,2,0,,,,2,2,1
797,FF,,ball,13,L,1,0,,,,2,2,1
798,CU,,swinging_strike,14,L,0,0,,,,2,2,1
799,FS,strikeout,strikeout,4,L,1,2,,,,1,2,1
800,FC,,swinging_strike,6,L,1,1,,,,1,2,1
801,FC,,ball,9,L,1,0,,,,1,2,1
802,SL,,hit_into_play,11,L,0,0,,,,1,2,1
803,FF,field_out,field_out,7,L,0,0,,,,0,2,1
804,FS,strikeout,strikeout,13,L,1,2,,571745.0,641487.0,2,2,1
805,FF,,ball,1,L,1,1,,571745.0,641487.0,2,2,1
806,FS,,foul,11,L,0,1,,571745.0,641487.0,2,2,1
807,FC,,hit_into_play,2,L,0,0,,571745.0,641487.0,2,2,1
808,FC,single,single,4,L,3,2,,608385.0,571745.0,2,1,1
809,FF,,blocked_ball,12,L,2,2,,608385.0,571745.0,2,1,1
810,FS,,foul,14,L,1,2,,608385.0,571745.0,2,1,1
811,FF,,called_strike,8,L,1,1,,608385.0,571745.0,2,1,1
812,FF,,ball,8,L,1,0,,608385.0,571745.0,2,1,1
813,CU,,ball,9,L,0,0,,608385.0,571745.0,2,1,1
814,FF,walk,walk,13,R,3,2,,,608385.0,2,1,1
815,FF,,called_strike,2,R,3,1,,,608385.0,2,1,1
816,FF,,ball,6,R,3,0,,,608385.0,2,1,1
817,FC,,ball,14,R,2,0,,,608385.0,2,1,1
818,SL,,ball,14,R,1,0,,,608385.0,2,1,1
819,SI,,hit_into_play,11,R,0,0,,,608385.0,2,1,1
820,FF,single,single,6,L,2,1,,,,2,1,1
821,FF,,ball,1,L,1,1,,,,2,1,1
822,FS,,called_strike,14,L,0,1,,,,2,1,1
823,FF,,hit_into_play,9,L,0,0,,,,2,1,1
824,SI,field_out,field_out,4,R,0,0,,,,1,1,1
825,SL,strikeout,strikeout,14,R,0,2,,,,0,1,1
826,FF,,foul,3,R,0,2,,,,0,1,1
827,FS,,foul,9,R,0,2,,,,0,1,1
828,FS,,called_strike,14,R,0,2,,,,0,1,1
829,FF,,swinging_strike,9,R,0,1,,,,0,1,1
830,SL,,hit_into_play,11,R,0,0,,,,0,1,1
831,FF,field_out,field_out,6,L,2,0,,,664059.0,2,1,1
832,FF,,ball,14,L,1,0,,,664059.0,2,1,1
833,FF,,hit_into_play,13,L,0,0,,,664059.0,2,1,1
834,FF,force_out,force_out,5,L,0,1,,,624428.0,1,1,1
835,FF,,swinging_strike,8,L,0,0,,,624428.0,1,1,1
836,FF,strikeout,strikeout,5,L,0,2,,,624428.0,0,1,1
837,SL,,swinging_strike,5,L,0,2,,,624428.0,0,1,1
838,FF,,called_strike,11,L,0,1,,,624428.0,0,1,1
839,FF,,hit_into_play,3,L,0,0,,,624428.0,0,1,1
840,SL,single,single,2,L,2,1,,,,0,1,1
841,FC,,ball,12,L,1,1,,,,0,1,1
842,SI,,foul,8,L,0,1,,,,0,1,1
843,SL,,hit_into_play,1,L,0,0,,,,0,1,1
844,FC,field_out,field_out,2,L,0,1,,,571745.0,2,1,0
845,FF,,hit_into_play,6,L,0,0,,,571745.0,2,1,0
846,SL,single,single,6,R,3,2,,,,2,1,0
847,FF,,foul,11,R,2,2,,,,2,1,0
848,SL,,foul,12,R,2,2,,,,2,1,0
849,FS,,foul,1,R,2,2,,,,2,1,0
850,SL,,called_strike,8,R,2,1,,,,2,1,0
851,FF,,ball,9,R,2,0,,,,2,1,0
852,SL,,ball,14,R,1,0,,,,2,1,0
853,CU,,hit_into_play,14,R,0,0,,,,2,1,0
854,SL,home_run,home_run,7,L,3,2,,,,2,0,0
855,SL,,ball,2,L,3,1,,,,2,0,0
856,FC,,ball,12,L,2,1,,,,2,0,0
857,SI,,swinging_strike,13,L,1,1,,,,2,0,0
858,FC,,ball,5,L,1,0,,,,2,0,0
859,FF,,swinging_strike_blocked,11,L,0,0,,,,2,0,0
860,FS,strikeout,strikeout,14,R,1,2,,,,1,0,0
861,SI,,ball,13,R,1,1,,,,1,0,0
862,SI,,called_strike,14,R,0,1,,,,1,0,0
863,SL,,hit_into_play,9,R,0,0,,,,1,0,0
864,FF,field_out,field_out,4,R,0,0,,,,0,0,0
865,SL,field_out,field_out,6,R,3,2,,,,2,0,4
866,CU,,foul,14,R,2,2,,,,2,0,4
867,FC,,called_strike,6,R,2,1,,,,2,0,4
868,FC,,ball,3,R,2,0,,,,2,0,4
869,CU,,ball,14,R,1,0,,,,2,0,4
870,FC,,hit_into_play,12,R,0,0,,,,2,0,4
871,CU,field_out,field_out,8,L,0,0,,,,1,0,4
872,FF,field_out,field_out,11,R,2,2,,,,0,0,4
873,SL,,called_strike,6,R,2,1,,,,0,0,4
874,FF,,ball,14,R,2,0,,,,0,0,4
875,CU,,ball,14,R,1,0,,,,0,0,4
876,FC,,hit_into_play,14,R,0,0,,,,0,0,4
877,SL,force_out,force_out,6,R,2,2,,,605353.0,2,0,4
878,CU,,foul,12,R,1,2,,,605353.0,2,0,4
879,FS,,called_strike,2,R,1,2,,,605353.0,2,0,4
880,FC,,swinging_strike,3,R,1,1,,,605353.0,2,0,4
881,CU,,blocked_ball,8,R,1,0,,,605353.0,2,0,4
882,FC,,hit_into_play,14,R,0,0,,,605353.0,2,0,4
883,SL,single,single,5,L,3,2,,,,2,0,4
884,CU,,ball,11,L,2,2,,,,2,0,4
885,FS,,called_strike,13,L,1,2,,,,2,0,4
886,FF,,called_strike,5,L,1,1,,,,2,0,4
887,FF,,ball,1,L,1,0,,,,2,0,4
888,CU,,swinging_strike,14,L,0,0,,,,2,0,4
889,SL,strikeout,strikeout,12,R,1,2,,,,1,0,4
890,FS,,foul,14,R,0,2,,,,1,0,4
891,SL,,called_strike,6,R,0,1,,,,1,0,4
892,SL,,hit_into_play,3,R,0,0,,,,1,0,4
893,SL,field_out,field_out,8,L,3,2,,,,0,0,4
894,FS,,foul,14,L,2,2,,,,0,0,4
895,SL,,ball,1,L,2,2,,,,0,0,4
896,SL,,foul,14,L,1,2,,,,0,0,4
897,FS,,foul_tip,6,L,1,2,,,,0,0,4
898,SL,,ball,9,L,1,1,,,,0,0,4
899,FS,,called_strike,14,L,0,1,,,,0,0,4
900,SL,,swinging_strike,5,L,0,0,,,,0,0,4
901,SL,strikeout,strikeout,14,R,1,2,,640461.0,643393.0,2,0,1
902,SL,,foul,9,R,1,1,,640461.0,643393.0,2,0,1
903,FC,,ball,2,R,1,0,,640461.0,643393.0,2,0,1
904,SL,,hit_into_play,12,R,0,0,,640461.0,643393.0,2,0,1
905,FF,single,single,2,L,1,1,,,640461.0,2,0,1
906,SL,,ball,7,L,1,0,,,640461.0,2,0,1
907,SL,,ball,12,L,0,0,,,640461.0,2,0,1
908,SL,walk,walk,13,R,3,2,,,,2,0,1
909,CU,,foul,8,R,3,2,,,,2,0,1
910,SL,,ball,4,R,3,2,,,,2,0,1
911,SL,,ball,14,R,2,2,,,,2,0,1
912,FS,,ball,14,R,1,2,,,,2,0,1
913,FS,,swinging_strike,14,R,0,2,,,,2,0,1
914,FS,,called_strike,13,R,0,1,,,,2,0,1
915,FC,,hit_into_play,9,R,0,0,,,,2,0,1
916,FS,field_out,field_out,8,L,0,1,,,,1,0,1
917,FF,,hit_into_play,4,L,0,0,,,,1,0,1
918,FS,field_out,field_out,4,R,0,1,,,,0,0,1
919,FC,,hit_into_play,1,R,0,0,,,,0,0,1
920,SL,field_out,field_out,6,R,2,1,621450.0,,605353.0,2,0,1
